47,97,4559,4589
47,98,4606,4657
47,99,4653,4723
47,100,4700,4723
48,1,48,33
48,2,96,101
48,3,144,167
48,4,192,167
48,5,240,235
48,6,288,301
48,7,336,301
48,8,384,369
48,9,432,435
48,10,480,503
48,11,528,503
48,12,576,569
48,13,624,637
48,14,672,637
48,15,720,703
48,16,768,771
48,17,816,837
48,18,864,837
48,19,912,905
48,20,960,971
48,21,1008,971
48,22,1056,1039
48,23,1104,1105
48,24,1152,1105
48,25,1200,1173
48,26,1248,1239
48,27,1296,1307
48,28,1344,1307
48,29,1392,1373
48,30,1440,1441
48,31,1488,1441
48,32,1536,1507
48,33,1584,1575
48,34,1632,1641
48,35,1680,1641
48,36,1728,1709
48,37,1776,1775
48,38,1824,1775
48,39,1872,1843
48,40,1920,1909
48,41,1968,1909
48,42,2016,1977
48,43,2064,2043
48,44,2112,2111
48,45,2160,2111
48,46,2208,2177
48,47,2256,2245
48,48,2304,2245
48,49,2352,2311
48,50,2400,2379
48,51,2448,2445
48,52,2496,2445
48,53,2544,2513
48,54,2592,2579
48,55,2640,2579
48,56,2688,2647
48,57,2736,2713
48,58,2784,2781
48,59,2832,2781
48,60,2880,2847
48,61,2928,2915
48,62,2976,2915
48,63,3024,2981
48,64,3072,3049
48,65,3120,3049
48,66,3168,3115
48,67,3216,3183
48,68,3264,3249
48,69,3312,3249
48,70,3360,3317
48,71,3408,3383
48,72,3456,3383
48,73,3504,3451
48,74,3552,3517
48,75,3600,3585
48,76,3648,3585
48,77,3696,3651
48,78,3744,3719
48,79,3792,3719
48,80,3840,3785
48,81,3888,3853
48,82,3936,3853
48,83,3984,3919
48,84,4032,3987
48,85,4080,4053
48,86,4128,4053
48,87,4176,4121
48,88,4224,4187
48,89,4272,4187
48,90,4320,4255
48,91,4368,4321
48,92,4416,4389
48,93,4464,4389
48,94,4512,4455
48,95,4560,4523
48,96,4608,4523
48,97,4656,4589
48,98,4704,4657
48,99,4752,4723
48,100,4800,4723
49,1,49,35
49,2,98,103
49,3,147,173
49,4,196,173
49,5,245,241
49,6,294,311
49,7,343,311
49,8,392,379
49,9,441,449
49,10,490,517
49,11,539,517
49,12,588,587
49,13,637,655
49,14,686,655
49,15,735,725
49,16,784,793
49,17,833,863
49,18,882,863
49,19,931,931
49,20,980,1001
49,21,1029,1001
49,22,1078,1069
49,23,1127,1139
49,24,1176,1139
49,25,1225,1207
49,26,1274,1277
49,27,1323,1345
49,28,1372,1345
49,29,1421,1415
49,30,1470,1483
49,31,1519,1483
49,32,1568,1553
49,33,1617,1621
49,34,1666,1691
49,35,1715,1691
49,36,1764,1759
49,37,1813,1829
49,38,1862,1829
49,39,1911,1897
49,40,1960,1967
49,41,2009,1967
49,42,2058,2035
49,43,2107,2105
49,44,2156,2173
49,45,2205,2173
49,46,2254,2243
49,47,2303,2311
49,48,2352,2311
49,49,2401,2381
49,50,2450,2449
49,51,2499,2519
49,52,2548,2519
49,53,2597,2587
49,54,2646,2657
49,55,2695,2657
49,56,2744,2725
49,57,2793,2795
49,58,2842,2863
49,59,2891,2863
49,60,2940,2933
49,61,2989,3001
49,62,3038,3001
49,63,3087,3071
49,64,3136,3139
49,65,3185,3139
49,66,3234,3209
49,67,3283,3277
49,68,3332,3347
49,69,3381,3347
49,70,3430,3415
49,71,3479,3485
49,72,3528,3485
49,73,3577,3553
49,74,3626,3623
49,75,3675,3691
49,76,3724,3691
49,77,3773,3761
49,78,3822,3829
49,79,3871,3829
49,80,3920,3899
49,81,3969,3967
49,82,4018,3967
49,83,4067,4037
49,84,4116,4105
49,85,4165,4175
49,86,4214,4175
49,87,4263,4243
49,88,4312,4313
49,89,4361,4313
49,90,4410,4381
49,91,4459,4451
49,92,4508,4519
49,93,4557,4519
49,94,4606,4589
49,95,4655,4657
49,96,4704,4657
49,97,4753,4727
49,98,4802,4795
49,99,4851,4865
49,100,4900,4865
50,1,50,35
50,2,100,107
50,3,150,177
50,4,200,177
50,5,250,249
50,6,300,319
50,7,350,319
50,8,400,391
50,9,450,461
50,10,500,533
50,11,550,533
50,12,600,603
50,13,650,675
50,14,700,675
50,15,750,745
50,16,800,817
50,17,850,887
50,18,900,887
50,19,950,959
50,20,1000,1029
50,21,1050,1029
50,22,1100,1101
50,23,1150,1171
50,24,1200,1171
50,25,1250,1243
50,26,1300,1313
50,27,1350,1385
50,28,1400,1385
50,29,1450,1455
50,30,1500,1527
50,31,1550,1527
50,32,1600,1597
50,33,1650,1669
50,34,1700,1739
50,35,1750,1739
50,36,1800,1811
50,37,1850,1881
50,38,1900,1881
50,39,1950,1953
50,40,2000,2023
50,41,2050,2023
50,42,2100,2095
50,43,2150,2165
50,44,2200,2237
50,45,2250,2237
50,46,2300,2307
50,47,2350,2379
50,48,2400,2379
50,49,2450,2449
50,50,2500,2521
50,51,2550,2591
50,52,2600,2591
50,53,2650,2663
50,54,2700,2733
50,55,2750,2733
50,56,2800,2805
50,57,2850,2875
50,58,2900,2947
50,59,2950,2947
50,60,3000,3017
50,61,3050,3089
50,62,3100,3089
50,63,3150,3159
50,64,3200,3231
50,65,3250,3231
50,66,3300,3301
50,67,3350,3373
50,68,3400,3443
50,69,3450,3443
50,70,3500,3515
50,71,3550,3585
50,72,3600,3585
50,73,3650,3657
50,74,3700,3727
50,75,3750,3799
50,76,3800,3799
50,77,3850,3869
50,78,3900,3941
50,79,3950,3941
50,80,4000,4011
50,81,4050,4083
50,82,4100,4083
50,83,4150,4153
50,84,4200,4225
50,85,4250,4295
50,86,4300,4295
50,87,4350,4367
50,88,4400,4437
50,89,4450,4437
50,90,4500,4509
50,91,4550,4579
50,92,4600,4651
50,93,4650,4651
50,94,4700,4721
50,95,4750,4793
50,96,4800,4793
50,97,4850,4863
50,98,4900,4935
50,99,4950,5005
50,100,5000,5005
51,1,51,37
51,2,102,109
51,3,153,183
51,4,204,183
51,5,255,255
51,6,306,329
51,7,357,329
51,8,408,401
51,9,459,475
51,10,510,547
51,11,561,547
51,12,612,621
51,13,663,693
51,14,714,693
51,15,765,767
51,16,816,839
51,17,867,913
51,18,918,913
51,19,969,985
51,20,1020,1059
51,21,1071,1059
51,22,1122,1131
51,23,1173,1205
51,24,1224,1205
51,25,1275,1277
51,26,1326,1351
51,27,1377,1423
51,28,1428,1423
51,29,1479,1497
51,30,1530,1569
51,31,1581,1569
51,32,1632,1643
51,33,1683,1715
51,34,1734,1789
51,35,1785,1789
51,36,1836,1861
51,37,1887,1935
51,38,1938,1935
51,39,1989,2007
51,40,2040,2081
51,41,2091,2081
51,42,2142,2153
51,43,2193,2227
51,44,2244,2299
51,45,2295,2299
51,46,2346,2373
51,47,2397,2445
51,48,2448,2445
51,49,2499,2519
51,50,2550,2591
51,51,2601,2665
51,52,2652,2665
51,53,2703,2737
51,54,2754,2811
51,55,2805,2811
51,56,2856,2883
51,57,2907,2957
51,58,2958,3029
51,59,3009,3029
51,60,3060,3103
51,61,3111,3175
51,62,3162,3175
51,63,3213,3249
51,64,3264,3321
51,65,3315,3321
51,66,3366,3395
51,67,3417,3467
51,68,3468,3541
51,69,3519,3541
51,70,3570,3613
51,71,3621,3687
51,72,3672,3687
51,73,3723,3759
51,74,3774,3833
51,75,3825,3905
51,76,3876,3905
51,77,3927,3979
51,78,3978,4051
51,79,4029,4051
51,80,4080,4125
51,81,4131,4197
51,82,4182,4197
51,83,4233,4271
51,84,4284,4343
51,85,4335,4417
51,86,4386,4417
51,87,4437,4489
51,88,4488,4563
51,89,4539,4563
51,90,4590,4635
51,91,4641,4709
51,92,4692,4781
51,93,4743,4781
51,94,4794,4855
51,95,4845,4927
51,96,4896,4927
51,97,4947,5001
51,98,4998,5073
51,99,5049,5147
51,100,5100,5147
52,1,52,37
52,2,104,109
52,3,156,183
52,4,208,183
52,5,260,255
52,6,312,329
52,7,364,329
52,8,416,401
52,9,468,475
52,10,520,547
52,11,572,547
52,12,624,621
52,13,676,693
52,14,728,693
52,15,780,767
52,16,832,839
52,17,884,913
52,18,936,913
52,19,988,985
52,20,1040,1059
52,21,1092,1059
52,22,1144,1131
52,23,1196,1205
52,24,1248,1205
52,25,1300,1277
52,26,1352,1351
52,27,1404,1423
52,28,1456,1423
52,29,1508,1497
52,30,1560,1569
52,31,1612,1569
52,32,1664,1643
52,33,1716,1715
52,34,1768,1789
52,35,1820,1789
52,36,1872,1861
52,37,1924,1935
52,38,1976,1935
52,39,2028,2007
52,40,2080,2081
52,41,2132,2081
52,42,2184,2153
52,43,2236,2227
52,44,2288,2299
52,45,2340,2299
52,46,2392,2373
52,47,2444,2445
52,48,2496,2445
52,49,2548,2519
52,50,2600,2591
52,51,2652,2665
52,52,2704,2665
52,53,2756,2737
52,54,2808,2811
52,55,2860,2811
52,56,2912,2883
52,57,2964,2957
52,58,3016,3029
52,59,3068,3029
52,60,3120,3103
52,61,3172,3175
52,62,3224,3175
52,63,3276,3249
52,64,3328,3321
52,65,3380,3321
52,66,3432,3395
52,67,3484,3467
52,68,3536,3541
52,69,3588,3541
52,70,3640,3613
52,71,3692,3687
52,72,3744,3687
52,73,3796,3759
52,74,3848,3833
52,75,3900,3905
52,76,3952,3905
52,77,4004,3979
52,78,4056,4051
52,79,4108,4051
52,80,4160,4125
52,81,4212,4197
52,82,4264,4197
52,83,4316,4271
52,84,4368,4343
52,85,4420,4417
52,86,4472,4417
52,87,4524,4489
52,88,4576,4563
52,89,4628,4563
52,90,4680,4635
52,91,4732,4709
52,92,4784,4781
52,93,4836,4781
52,94,4888,4855
52,95,4940,4927
52,96,4992,4927
52,97,5044,5001
52,98,5096,5073
52,99,5148,5147
52,100,5200,5147
53,1,53,37
53,2,106,113
53,3,159,187
53,4,212,187
53,5,265,263
53,6,318,337
53,7,371,337
53,8,424,413
53,9,477,487
53,10,530,563
53,11,583,563
53,12,636,637
53,13,689,713
53,14,742,713
53,15,795,787
53,16,848,863
53,17,901,937
53,18,954,937
53,19,1007,1013
53,20,1060,1087
53,21,1113,1087
53,22,1166,1163
53,23,1219,1237
53,24,1272,1237
53,25,1325,1313
53,26,1378,1387
53,27,1431,1463
53,28,1484,1463
53,29,1537,1537
53,30,1590,1613
53,31,1643,1613
53,32,1696,1687
53,33,1749,1763
53,34,1802,1837
53,35,1855,1837
53,36,1908,1913
53,37,1961,1987
53,38,2014,1987
53,39,2067,2063
53,40,2120,2137
53,41,2173,2137
53,42,2226,2213
53,43,2279,2287
53,44,2332,2363
53,45,2385,2363
53,46,2438,2437
53,47,2491,2513
53,48,2544,2513
53,49,2597,2587
53,50,2650,2663
53,51,2703,2737
53,52,2756,2737
53,53,2809,2813
53,54,2862,2887
53,55,2915,2887
53,56,2968,2963
53,57,3021,3037
53,58,3074,3113
53,59,3127,3113
53,60,3180,3187
53,61,3233,3263
53,62,3286,3263
53,63,3339,3337
53,64,3392,3413
53,65,3445,3413
53,66,3498,3487
53,67,3551,3563
53,68,3604,3637
53,69,3657,3637
53,70,3710,3713
53,71,3763,3787
53,72,3816,3787
53,73,3869,3863
53,74,3922,3937
53,75,3975,4013
53,76,4028,4013
53,77,4081,4087
53,78,4134,4163
53,79,4187,4163
53,80,4240,4237
53,81,4293,4313
53,82,4346,4313
53,83,4399,4387
53,84,4452,4463
53,85,4505,4537
53,86,4558,4537
53,87,4611,4613
53,88,4664,4687
53,89,4717,4687
53,90,4770,4763
53,91,4823,4837
53,92,4876,4913
53,93,4929,4913
53,94,4982,4987
53,95,5035,5063
53,96,5088,5063
53,97,5141,5137
53,98,5194,5213
53,99,5247,5287
53,100,5300,5287
54,1,54,39
54,2,108,115
54,3,162,193
54,4,216,193
54,5,270,269
54,6,324,347
54,7,378,347
54,8,432,423
54,9,486,501
54,10,540,577
54,11,594,577
54,12,648,655
54,13,702,731
54,14,756,731
54,15,810,809
54,16,864,885
54,17,918,963
54,18,972,963
54,19,1026,1039
54,20,1080,1117
54,21,1134,1117
54,22,1188,1193
54,23,1242,1271
54,24,1296,1271
54,25,1350,1347
54,26,1404,1425
54,27,1458,1501
54,28,1512,1501
54,29,1566,1579
54,30,1620,1655
54,31,1674,1655
54,32,1728,1733
54,33,1782,1809
54,34,1836,1887
54,35,1890,1887
54,36,1944,1963
54,37,1998,2041
54,38,2052,2041
54,39,2106,2117
54,40,2160,2195
54,41,2214,2195
54,42,2268,2271
54,43,2322,2349
54,44,2376,2425
54,45,2430,2425
54,46,2484,2503
54,47,2538,2579
54,48,2592,2579
54,49,2646,2657
54,50,2700,2733
54,51,2754,2811
54,52,2808,2811
54,53,2862,2887
54,54,2916,2965
54,55,2970,2965
54,56,3024,3041
54,57,3078,3119
54,58,3132,3195
54,59,3186,3195
54,60,3240,3273
54,61,3294,3349
54,62,3348,3349
54,63,3402,3427
54,64,3456,3503
54,65,3510,3503
54,66,3564,3581
54,67,3618,3657
54,68,3672,3735
54,69,3726,3735
54,70,3780,3811
54,71,3834,3889
54,72,3888,3889
54,73,3942,3965
54,74,3996,4043
54,75,4050,4119
54,76,4104,4119
54,77,4158,4197
54,78,4212,4273
54,79,4266,4273
54,80,4320,4351
54,81,4374,4427
54,82,4428,4427
54,83,4482,4505
54,84,4536,4581
54,85,4590,4659
54,86,4644,4659
54,87,4698,4735
54,88,4752,4813
54,89,4806,4813
54,90,4860,4889
54,91,4914,4967
54,92,4968,5043
54,93,5022,5043
54,94,5076,5121
54,95,5130,5197
54,96,5184,5197
54,97,5238,5275
54,98,5292,5351
54,99,5346,5429
54,100,5400,5429
55,1,55,39
55,2,110,115
55,3,165,193
55,4,220,193
55,5,275,269
55,6,330,347
55,7,385,347
55,8,440,423
55,9,495,501
55,10,550,577
55,11,605,577
55,12,660,655
55,13,715,731
55,14,770,731
55,15,825,809
55,16,880,885
55,17,935,963
55,18,990,963
55,19,1045,1039
55,20,1100,1117
55,21,1155,1117
55,22,1210,1193
55,23,1265,1271
55,24,1320,1271
55,25,1375,1347
55,26,1430,1425
55,27,1485,1501
55,28,1540,1501
55,29,1595,1579
55,30,1650,1655
55,31,1705,1655
55,32,1760,1733
55,33,1815,1809
55,34,1870,1887
55,35,1925,1887
55,36,1980,1963
55,37,2035,2041
55,38,2090,2041
55,39,2145,2117
55,40,2200,2195
55,41,2255,2195
55,42,2310,2271
55,43,2365,2349
55,44,2420,2425
55,45,2475,2425
55,46,2530,2503
55,47,2585,2579
55,48,2640,2579
55,49,2695,2657
55,50,2750,2733
55,51,2805,2811
55,52,2860,2811
55,53,2915,2887
55,54,2970,2965
55,55,3025,2965
55,56,3080,3041
55,57,3135,3119
55,58,3190,3195
55,59,3245,3195
55,60,3300,3273
55,61,3355,3349
55,62,3410,3349
55,63,3465,3427
55,64,3520,3503
55,65,3575,3503
55,66,3630,3581
55,67,3685,3657
55,68,3740,3735
55,69,3795,3735
55,70,3850,3811
55,71,3905,3889
55,72,3960,3889
55,73,4015,3965
55,74,4070,4043
55,75,4125,4119
55,76,4180,4119
55,77,4235,4197
55,78,4290,4273
55,79,4345,4273
55,80,4400,4351
55,81,4455,4427
55,82,4510,4427
55,83,4565,4505
55,84,4620,4581
55,85,4675,4659
55,86,4730,4659
55,87,4785,4735
55,88,4840,4813
55,89,4895,4813
55,90,4950,4889
55,91,5005,4967
55,92,5060,5043
55,93,5115,5043
55,94,5170,5121
55,95,5225,5197
55,96,5280,5197
55,97,5335,5275
55,98,5390,5351
55,99,5445,5429
55,100,5500,5429
56,1,56,39
56,2,112,119
56,3,168,197
56,4,224,197
56,5,280,277
56,6,336,355
56,7,392,355
56,8,448,435
56,9,504,513
56,10,560,593
56,11,616,593
56,12,672,671
56,13,728,751
56,14,784,751
56,15,840,829
56,16,896,909
56,17,952,987
56,18,1008,987
56,19,1064,1067
56,20,1120,1145
56,21,1176,1145
56,22,1232,1225
56,23,1288,1303
56,24,1344,1303
56,25,1400,1383
56,26,1456,1461
56,27,1512,1541
56,28,1568,1541
56,29,1624,1619
56,30,1680,1699
56,31,1736,1699
56,32,1792,1777
56,33,1848,1857
56,34,1904,1935
56,35,1960,1935
56,36,2016,2015
56,37,2072,2093
56,38,2128,2093
56,39,2184,2173
56,40,2240,2251
56,41,2296,2251
56,42,2352,2331
56,43,2408,2409
56,44,2464,2489
56,45,2520,2489
56,46,2576,2567
56,47,2632,2647
56,48,2688,2647
56,49,2744,2725
56,50,2800,2805
56,51,2856,2883
56,52,2912,2883
56,53,2968,2963
56,54,3024,3041
56,55,3080,3041
56,56,3136,3121
56,57,3192,3199
56,58,3248,3279
56,59,3304,3279
56,60,3360,3357
56,61,3416,3437
56,62,3472,3437
56,63,3528,3515
56,64,3584,3595
56,65,3640,3595
56,66,3696,3673
56,67,3752,3753
56,68,3808,3831
56,69,3864,3831
56,70,3920,3911
56,71,3976,3989
56,72,4032,3989
56,73,4088,4069
56,74,4144,4147
56,75,4200,4227
56,76,4256,4227
56,77,4312,4305
56,78,4368,4385
56,79,4424,4385
56,80,4480,4463
56,81,4536,4543
56,82,4592,4543
56,83,4648,4621
56,84,4704,4701
56,85,4760,4779
56,86,4816,4779
56,87,4872,4859
56,88,4928,4937
56,89,4984,4937
56,90,5040,5017
56,91,5096,5095
56,92,5152,5175
56,93,5208,5175
56,94,5264,5253
56,95,5320,5333
56,96,5376,5333
56,97,5432,5411
56,98,5488,5491
56,99,5544,5569
56,100,5600,5569
57,1,57,41
57,2,114,121
57,3,171,203
57,4,228,203
57,5,285,283
57,6,342,365
57,7,399,365
57,8,456,445
57,9,513,527
57,10,570,607
57,11,627,607
57,12,684,689
57,13,741,769
57,14,798,769
57,15,855,851
57,16,912,931
57,17,969,1013
57,18,1026,1013
57,19,1083,1093
57,20,1140,1175
57,21,1197,1175
57,22,1254,1255
57,23,1311,1337
57,24,1368,1337
57,25,1425,1417
57,26,1482,1499
57,27,1539,1579
57,28,1596,1579
57,29,1653,1661
57,30,1710,1741
57,31,1767,1741
57,32,1824,1823
57,33,1881,1903
57,34,1938,1985
57,35,1995,1985
57,36,2052,2065
57,37,2109,2147
57,38,2166,2147
57,39,2223,2227
57,40,2280,2309
57,41,2337,2309
57,42,2394,2389
57,43,2451,2471
57,44,2508,2551
57,45,2565,2551
57,46,2622,2633
57,47,2679,2713
57,48,2736,2713
57,49,2793,2795
57,50,2850,2875
57,51,2907,2957
57,52,2964,2957
57,53,3021,3037
57,54,3078,3119
57,55,3135,3119
57,56,3192,3199
57,57,3249,3281
57,58,3306,3361
57,59,3363,3361
57,60,3420,3443
57,61,3477,3523
57,62,3534,3523
57,63,3591,3605
57,64,3648,3685
57,65,3705,3685
57,66,3762,3767
57,67,3819,3847
57,68,3876,3929
57,69,3933,3929
57,70,3990,4009
57,71,4047,4091
57,72,4104,4091
57,73,4161,4171
57,74,4218,4253
57,75,4275,4333
57,76,4332,4333
57,77,4389,4415
57,78,4446,4495
57,79,4503,4495
57,80,4560,4577
57,81,4617,4657
57,82,4674,4657
57,83,4731,4739
57,84,4788,4819
57,85,4845,4901
57,86,4902,4901
57,87,4959,4981
57,88,5016,5063
57,89,5073,5063
57,90,5130,5143
57,91,5187,5225
57,92,5244,5305
57,93,5301,5305
57,94,5358,5387
57,95,5415,5467
57,96,5472,5467
57,97,5529,5549
57,98,5586,5629
57,99,5643,5711
57,100,5700,5711
58,1,58,41
58,2,116,125
58,3,174,207
58,4,232,207
58,5,290,291
58,6,348,373
58,7,406,373
58,8,464,457
58,9,522,539
58,10,580,623
58,11,638,623
58,12,696,705
58,13,754,789
58,14,812,789
58,15,870,871
58,16,928,955
58,17,986,1037
58,18,1044,1037
58,19,1102,1121
58,20,1160,1203
58,21,1218,1203
58,22,1276,1287
58,23,1334,1369
58,24,1392,1369
58,25,1450,1453
58,26,1508,1535
58,27,1566,1619
58,28,1624,1619
58,29,1682,1701
58,30,1740,1785
58,31,1798,1785
58,32,1856,1867
58,33,1914,1951
58,34,1972,2033
58,35,2030,2033
58,36,2088,2117
58,37,2146,2199
58,38,2204,2199
58,39,2262,2283
58,40,2320,2365
58,41,2378,2365
58,42,2436,2449
58,43,2494,2531
58,44,2552,2615
58,45,2610,2615
58,46,2668,2697
58,47,2726,2781
58,48,2784,2781
58,49,2842,2863
58,50,2900,2947
58,51,2958,3029
58,52,3016,3029
58,53,3074,3113
58,54,3132,3195
58,55,3190,3195
58,56,3248,3279
58,57,3306,3361
58,58,3364,3445
58,59,3422,3445
58,60,3480,3527
58,61,3538,3611
58,62,3596,3611
58,63,3654,3693
58,64,3712,3777
58,65,3770,3777
58,66,3828,3859
58,67,3886,3943
58,68,3944,4025
58,69,4002,4025
58,70,4060,4109
58,71,4118,4191
58,72,4176,4191
58,73,4234,4275
58,74,4292,4357
58,75,4350,4441
58,76,4408,4441
58,77,4466,4523
58,78,4524,4607
58,79,4582,4607
58,80,4640,4689
58,81,4698,4773
58,82,4756,4773
58,83,4814,4855
58,84,4872,4939
58,85,4930,5021
58,86,4988,5021
58,87,5046,5105
58,88,5104,5187
58,89,5162,5187
58,90,5220,5271
58,91,5278,5353
58,92,5336,5437
58,93,5394,5437
58,94,5452,5519
58,95,5510,5603
58,96,5568,5603
58,97,5626,5685
58,98,5684,5769
58,99,5742,5851
58,100,5800,5851
59,1,59,41
59,2,118,125
59,3,177,207
59,4,236,207
59,5,295,291
59,6,354,373
59,7,413,373
59,8,472,457
59,9,531,539
59,10,590,623
59,11,649,623
59,12,708,705
59,13,767,789
59,14,826,789
59,15,885,871
59,16,944,955
59,17,1003,1037
59,18,1062,1037
59,19,1121,1121
59,20,1180,1203
59,21,1239,1203
59,22,1298,1287
59,23,1357,1369
59,24,1416,1369
59,25,1475,1453
59,26,1534,1535
59,27,1593,1619
59,28,1652,1619
59,29,1711,1701
59,30,1770,1785
59,31,1829,1785
59,32,1888,1867
59,33,1947,1951
59,34,2006,2033
59,35,2065,2033
59,36,2124,2117
59,37,2183,2199
59,38,2242,2199
59,39,2301,2283
59,40,2360,2365
59,41,2419,2365
59,42,2478,2449
59,43,2537,2531
59,44,2596,2615
59,45,2655,2615
59,46,2714,2697
59,47,2773,2781
59,48,2832,2781
59,49,2891,2863
59,50,2950,2947
59,51,3009,3029
59,52,3068,3029
59,53,3127,3113
59,54,3186,3195
59,55,3245,3195
59,56,3304,3279
59,57,3363,3361
59,58,3422,3445
59,59,3481,3445
59,60,3540,3527
59,61,3599,3611
59,62,3658,3611
59,63,3717,3693
59,64,3776,3777
59,65,3835,3777
59,66,3894,3859
59,67,3953,3943
59,68,4012,4025
59,69,4071,4025
59,70,4130,4109
59,71,4189,4191
59,72,4248,4191
59,73,4307,4275
59,74,4366,4357
59,75,4425,4441
59,76,4484,4441
59,77,4543,4523
59,78,4602,4607
59,79,4661,4607
59,80,4720,4689
59,81,4779,4773
59,82,4838,4773
59,83,4897,4855
59,84,4956,4939
59,85,5015,5021
59,86,5074,5021
59,87,5133,5105
59,88,5192,5187
59,89,5251,5187
59,90,5310,5271
59,91,5369,5353
59,92,5428,5437
59,93,5487,5437
59,94,5546,5519
59,95,5605,5603
59,96,5664,5603
59,97,5723,5685
59,98,5782,5769
59,99,5841,5851
59,100,5900,5851
60,1,60,43
60,2,120,127
60,3,180,213
60,4,240,213
60,5,300,297
60,6,360,383
60,7,420,383
60,8,480,467
60,9,540,553
60,10,600,637
60,11,660,637
60,12,720,723
60,13,780,807
60,14,840,807
60,15,900,893
60,16,960,977
60,17,1020,1063
60,18,1080,1063
60,19,1140,1147
60,20,1200,1233
60,21,1260,1233
60,22,1320,1317
60,23,1380,1403
60,24,1440,1403
60,25,1500,1487
60,26,1560,1573
60,27,1620,1657
60,28,1680,1657
60,29,1740,1743
60,30,1800,1827
60,31,1860,1827
60,32,1920,1913
60,33,1980,1997
60,34,2040,2083
60,35,2100,2083
60,36,2160,2167
60,37,2220,2253
60,38,2280,2253
60,39,2340,2337
60,40,2400,2423
60,41,2460,2423
60,42,2520,2507
60,43,2580,2593
60,44,2640,2677
60,45,2700,2677
60,46,2760,2763
60,47,2820,2847
60,48,2880,2847
60,49,2940,2933
60,50,3000,3017
60,51,3060,3103
60,52,3120,3103
60,53,3180,3187
60,54,3240,3273
60,55,3300,3273
60,56,3360,3357
60,57,3420,3443
60,58,3480,3527
60,59,3540,3527
60,60,3600,3613
60,61,3660,3697
60,62,3720,3697
60,63,3780,3783
60,64,3840,3867
60,65,3900,3867
60,66,3960,3953
60,67,4020,4037
60,68,4080,4123
60,69,4140,4123
60,70,4200,4207
60,71,4260,4293
60,72,4320,4293
60,73,4380,4377
60,74,4440,4463
60,75,4500,4547
60,76,4560,4547
60,77,4620,4633
60,78,4680,4717
60,79,4740,4717
60,80,4800,4803
60,81,4860,4887
60,82,4920,4887
60,83,4980,4973
60,84,5040,5057
60,85,5100,5143
60,86,5160,5143
60,87,5220,5227
60,88,5280,5313
60,89,5340,5313
60,90,5400,5397
60,91,5460,5483
60,92,5520,5567
60,93,5580,5567
60,94,5640,5653
60,95,5700,5737
60,96,5760,5737
60,97,5820,5823
60,98,5880,5907
60,99,5940,5993
60,100,6000,5993
61,1,61,43
61,2,122,131
61,3,183,217
61,4,244,217
61,5,305,305
61,6,366,391
61,7,427,391
61,8,488,479
61,9,549,565
61,10,610,653
61,11,671,653
61,12,732,739
61,13,793,827
61,14,854,827
61,15,915,913
61,16,976,1001
61,17,1037,1087
61,18,1098,1087
61,19,1159,1175
61,20,1220,1261
61,21,1281,1261
61,22,1342,1349
61,23,1403,1435
61,24,1464,1435
61,25,1525,1523
61,26,1586,1609
61,27,1647,1697
61,28,1708,1697
61,29,1769,1783
61,30,1830,1871
61,31,1891,1871
61,32,1952,1957
61,33,2013,2045
61,34,2074,2131
61,35,2135,2131
61,36,2196,2219
61,37,2257,2305
61,38,2318,2305
61,39,2379,2393
61,40,2440,2479
61,41,2501,2479
61,42,2562,2567
61,43,2623,2653
61,44,2684,2741
61,45,2745,2741
61,46,2806,2827
61,47,2867,2915
61,48,2928,2915
61,49,2989,3001
61,50,3050,3089
61,51,3111,3175
61,52,3172,3175
61,53,3233,3263
61,54,3294,3349
61,55,3355,3349
61,56,3416,3437
61,57,3477,3523
61,58,3538,3611
61,59,3599,3611
61,60,3660,3697
61,61,3721,3785
61,62,3782,3785
61,63,3843,3871
61,64,3904,3959
61,65,3965,3959
61,66,4026,4045
61,67,4087,4133
61,68,4148,4219
61,69,4209,4219
61,70,4270,4307
61,71,4331,4393
61,72,4392,4393
61,73,4453,4481
61,74,4514,4567
61,75,4575,4655
61,76,4636,4655
61,77,4697,4741
61,78,4758,4829
61,79,4819,4829
61,80,4880,4915
61,81,4941,5003
61,82,5002,5003
61,83,5063,5089
61,84,5124,5177
61,85,5185,5263
61,86,5246,5263
61,87,5307,5351
61,88,5368,5437
61,89,5429,5437
61,90,5490,5525
61,91,5551,5611
61,92,5612,5699
61,93,5673,5699
61,94,5734,5785
61,95,5795,5873
61,96,5856,5873
61,97,5917,5959
61,98,5978,6047
61,99,6039,6133
61,100,6100,6133
62,1,62,43
62,2,124,131
62,3,186,217
62,4,248,217
62,5,310,305
62,6,372,391
62,7,434,391
62,8,496,479
62,9,558,565
62,10,620,653
62,11,682,653
62,12,744,739
62,13,806,827
62,14,868,827
62,15,930,913
62,16,992,1001
62,17,1054,1087
62,18,1116,1087
62,19,1178,1175
62,20,1240,1261
62,21,1302,1261
62,22,1364,1349
62,23,1426,1435
62,24,1488,1435
62,25,1550,1523
62,26,1612,1609
62,27,1674,1697
62,28,1736,1697
62,29,1798,1783
62,30,1860,1871
62,31,1922,1871
62,32,1984,1957
62,33,2046,2045
62,34,2108,2131
62,35,2170,2131
62,36,2232,2219
62,37,2294,2305
62,38,2356,2305
62,39,2418,2393
62,40,2480,2479
62,41,2542,2479
62,42,2604,2567
62,43,2666,2653
62,44,2728,2741
62,45,2790,2741
62,46,2852,2827
62,47,2914,2915
62,48,2976,2915
